geo,name,year,mortality_rate,gdp_capita
afg,Afghanistan,1800,468.58,560.88817
ago,Angola,1800,485.68,435.23259
alb,Albania,1800,375.2,547.53369
and,Andorra,1800,,1598.53128
are,UAE,1800,434.46,1332.77712
arg,Argentina,1800,402.19,1981.80486
arm,Armenia,1800,371.2,686.42028
atg,Antigua and Barbuda,1800,473.6,1010.93415
aus,Australia,1800,390.99,957.72201
aut,Austria,1800,387.32,2266.8642
aze,Azerbaijan,1800,384.0,845.58821
bdi,Burundi,1800,423.95,619.66283
bel,Belgium,1800,322.4,3098.3638
ben,Benin,1800,430.46,974.56501
bfa,Burkina Faso,1800,454.69,694.43297
bgd,Bangladesh,1800,507.88,900.12777
bgr,Bulgaria,1800,370.41,1332.55028
bhr,Bahrain,1800,439.79,996.21276
bhs,Bahamas,1800,471.04,1929.72238
bih,Bosnia and Herzegovina,1800,378.8,1153.46113
blr,Belarus,1800,365.67,1068.21686
blz,Belize,1800,467.2,773.2244
bol,Bolivia,1800,404.69,1080.25565
bra,Brazil,1800,417.44,1157.83343
brb,Barbados,1800,469.76,1524.08005
brn,Brunei,1800,454.69,2019.1974
btn,Bhutan,1800,463.36,839.9968
bwa,Botswana,1800,397.2,417.99523
caf,Central African Republic,1800,443.79,570.59565
can,Canada,1800,333.47,1651.44556
che,Switzerland,1800,344.77,2537.35123
chl,Chile,1800,417.44,1139.13716
chn,China,1800,417.44,1236.62486
civ,Cote d'Ivoire,1800,427.86,681.07849
cmr,Cameroon,1800,460.21,694.43297
cod,"Congo, Dem. Rep.",1800,422.65,413.98888
cog,"Congo, Rep.",1800,408.51,670.46171
col,Colombia,1800,417.44,1257.99203
com,Comoros,1800,416.16,690.31704
cpv,Cape Verde,1800,394.71,574.24265
cri,Costa Rica,1800,441.12,1067.54704
cub,Cuba,1800,414.89,826.50377
cyp,Cyprus,1800,339.12,1139.13716
cze,Czech Republic,1800,379.99,1906.59503
deu,Germany,1800,340.25,2386.4456
